CountryRegion,ReportDate,Confirmed,SevenDayMovingAvg
Singapore,2020-04-26,13624,10978.5714
Singapore,2020-04-27,14423,11894.1429
Singapore,2020-04-28,14951,12726.4286
Singapore,2020-04-29,15641,13512.1429
Singapore,2020-04-30,16169,14225.1429
Singapore,2020-05-01,17101,14943.1429
Singapore,2020-05-02,17548,15636.7143
Singapore,2020-05-03,18205,16291.1429
Singapore,2020-05-04,18778,16913.2857
Singapore,2020-05-05,19410,17550.2857
Singapore,2020-05-06,20198,18201.2857
Singapore,2020-05-07,20939,18882.7143
Singapore,2020-05-08,21707,19540.7143
Singapore,2020-05-09,22460,20242.4286
Singapore,2020-05-10,23336,20975.4286
Singapore,2020-05-11,23822,21696.0000
Singapore,2020-05-12,24671,22447.5714
Singapore,2020-05-13,25346,23183.0000
Singapore,2020-05-14,26098,23920.0000
Singapore,2020-05-15,26891,24660.5714
Singapore,2020-05-16,27356,25360.0000
Singapore,2020-05-17,28038,26031.7143
Singapore,2020-05-18,28343,26677.5714
Singapore,2020-05-19,28794,27266.5714
Singapore,2020-05-20,29364,27840.5714
Singapore,2020-05-21,29812,28371.1429
Singapore,2020-05-22,30426,28876.1429
Singapore,2020-05-23,31068,29406.4286
Singapore,2020-05-24,31616,29917.5714
Singapore,2020-05-25,31960,30434.2857
Singapore,2020-05-26,32343,30941.2857
Singapore,2020-05-27,32876,31443.0000
Singapore,2020-05-28,33249,31934.0000
Singapore,2020-05-29,33860,32424.5714
Singapore,2020-05-30,34366,32895.7143
Singapore,2020-05-31,34884,33362.5714
Singapore,2020-06-01,35292,33838.5714
Singapore,2020-06-02,35836,34337.5714
Singapore,2020-06-03,36405,34841.7143
Singapore,2020-06-04,36922,35366.4286
Singapore,2020-06-05,37183,35841.1429
Singapore,2020-06-06,37527,36292.7143
Singapore,2020-06-07,37910,36725.0000
Singapore,2020-06-08,38296,37154.1429
Singapore,2020-06-09,38514,37536.7143
Singapore,2020-06-10,38965,37902.4286
Singapore,2020-06-11,39387,38254.5714
Singapore,2020-06-12,39850,38635.5714
Singapore,2020-06-13,40197,39017.0000
Singapore,2020-06-14,40604,39401.8571
Singapore,2020-06-15,40818,39762.1429
Singapore,2020-06-16,40969,40112.8571
Singapore,2020-06-17,41216,40434.4286
Singapore,2020-06-18,41473,40732.4286
Singapore,2020-06-19,41615,40984.5714
Singapore,2020-06-20,41833,41218.2857
Singapore,2020-06-21,42095,41431.2857
Singapore,2020-06-22,42313,41644.8571
Singapore,2020-06-23,42432,41853.8571
Singapore,2020-06-24,42623,42054.8571
Singapore,2020-06-25,42736,42235.2857
Singapore,2020-06-26,42955,42426.7143
Singapore,2020-06-27,43246,42628.5714
Singapore,2020-06-28,43459,42823.4286
Singapore,2020-06-29,43661,43016.0000
Singapore,2020-06-30,43907,43226.7143
Singapore,2020-07-01,44122,43440.8571
Singapore,2020-07-02,44310,43665.7143
Singapore,2020-07-03,44479,43883.4286
Singapore,2020-07-04,44664,44086.0000
Singapore,2020-07-05,44800,44277.5714
Singapore,2020-07-06,44983,44466.4286
Singapore,2020-07-07,45140,44642.5714
Singapore,2020-07-08,45298,44810.5714
Singapore,2020-07-09,45423,44969.5714
Singapore,2020-07-10,45614,45131.7143
Singapore,2020-07-11,45783,45291.5714
Singapore,2020-07-12,45961,45457.4286
Singapore,2020-07-13,46283,45643.1429
Singapore,2020-07-14,46630,45856.0000
Singapore,2020-07-15,46878,46081.7143
Singapore,2020-07-16,47126,46325.0000
Singapore,2020-07-17,47453,46587.7143
Singapore,2020-07-18,47655,46855.1429
Singapore,2020-07-19,47912,47133.8571
Singapore,2020-07-20,48035,47384.1429
Singapore,2020-07-21,48434,47641.8571
Singapore,2020-07-22,48744,47908.4286
Singapore,2020-07-23,49098,48190.1429
Singapore,2020-07-24,49375,48464.7143
Singapore,2020-07-25,49888,48783.7143
Singapore,2020-07-26,50369,49134.7143
Singapore,2020-07-27,50838,49535.1429
Slovakia,2020-01-22,0,0.0000
Slovakia,2020-01-23,0,0.0000
Slovakia,2020-01-24,0,0.0000
Slovakia,2020-01-25,0,0.0000
Slovakia,2020-01-26,0,0.0000
Slovakia,2020-01-27,0,0.0000
Slovakia,2020-01-28,0,0.0000
Slovakia,2020-01-29,0,0.0000
Slovakia,2020-01-30,0,0.0000
Slovakia,2020-01-31,0,0.0000
Slovakia,2020-02-01,0,0.0000
Slovakia,2020-02-02,0,0.0000
Slovakia,2020-02-03,0,0.0000
Slovakia,2020-02-04,0,0.0000
Slovakia,2020-02-05,0,0.0000
Slovakia,2020-02-06,0,0.0000
Slovakia,2020-02-07,0,0.0000
Slovakia,2020-02-08,0,0.0000
Slovakia,2020-02-09,0,0.0000
Slovakia,2020-02-10,0,0.0000
Slovakia,2020-02-11,0,0.0000
Slovakia,2020-02-12,0,0.0000
Slovakia,2020-02-13,0,0.0000
Slovakia,2020-02-14,0,0.0000
Slovakia,2020-02-15,0,0.0000
Slovakia,2020-02-16,0,0.0000
Slovakia,2020-02-17,0,0.0000
Slovakia,2020-02-18,0,0.0000
Slovakia,2020-02-19,0,0.0000
Slovakia,2020-02-20,0,0.0000
Slovakia,2020-02-21,0,0.0000
Slovakia,2020-02-22,0,0.0000
Slovakia,2020-02-23,0,0.0000
Slovakia,2020-02-24,0,0.0000
Slovakia,2020-02-25,0,0.0000
Slovakia,2020-02-26,0,0.0000
Slovakia,2020-02-27,0,0.0000
Slovakia,2020-02-28,0,0.0000
Slovakia,2020-02-29,0,0.0000
Slovakia,2020-03-01,0,0.0000
Slovakia,2020-03-02,0,0.0000
Slovakia,2020-03-03,0,0.0000
Slovakia,2020-03-04,0,0.0000
Slovakia,2020-03-05,0,0.0000
Slovakia,2020-03-06,1,0.1429
Slovakia,2020-03-07,1,0.2857
Slovakia,2020-03-08,3,0.7143
Slovakia,2020-03-09,3,1.1429
Slovakia,2020-03-10,7,2.1429
Slovakia,2020-03-11,10,3.5714
Slovakia,2020-03-12,16,5.8571
Slovakia,2020-03-13,32,10.2857
Slovakia,2020-03-14,44,16.4286
Slovakia,2020-03-15,54,23.7143
Slovakia,2020-03-16,63,32.2857
Slovakia,2020-03-17,72,41.5714
Slovakia,2020-03-18,105,55.1429
Slovakia,2020-03-19,123,70.4286
Slovakia,2020-03-20,137,85.4286
Slovakia,2020-03-21,178,104.5714
Slovakia,2020-03-22,185,123.2857
Slovakia,2020-03-23,186,140.8571
Slovakia,2020-03-24,204,159.7143
Slovakia,2020-03-25,216,175.5714
Slovakia,2020-03-26,226,190.2857
Slovakia,2020-03-27,269,209.1429
Slovakia,2020-03-28,292,225.4286
Slovakia,2020-03-29,314,243.8571
Slovakia,2020-03-30,336,265.2857
Slovakia,2020-03-31,363,288.0000
Slovakia,2020-04-01,400,314.2857
Slovakia,2020-04-02,426,342.8571
Slovakia,2020-04-03,450,368.7143
Slovakia,2020-04-04,471,394.2857
Slovakia,2020-04-05,485,418.7143
Slovakia,2020-04-06,534,447.0000
Slovakia,2020-04-07,581,478.1429
Slovakia,2020-04-08,682,518.4286
Slovakia,2020-04-09,701,557.7143
Slovakia,2020-04-10,715,595.5714
Slovakia,2020-04-11,728,632.2857
Slovakia,2020-04-12,742,669.0000
Slovakia,2020-04-13,769,702.5714
Slovakia,2020-04-14,835,738.8571
Slovakia,2020-04-15,863,764.7143
Slovakia,2020-04-16,977,804.1429
Slovakia,2020-04-17,1049,851.8571
Slovakia,2020-04-18,1089,903.4286
Slovakia,2020-04-19,1161,963.2857
Slovakia,2020-04-20,1173,1021.0000
Slovakia,2020-04-21,1199,1073.0000
Slovakia,2020-04-22,1244,1127.4286
Slovakia,2020-04-23,1325,1177.1429
Slovakia,2020-04-24,1360,1221.5714
Slovakia,2020-04-25,1373,1262.1429
Slovakia,2020-04-26,1379,1293.2857
Slovakia,2020-04-27,1381,1323.0000
Slovakia,2020-04-28,1384,1349.4286
Slovakia,2020-04-29,1391,1370.4286
Slovakia,2020-04-30,1396,1380.5714
Slovakia,2020-05-01,1403,1386.7143
Slovakia,2020-05-02,1407,1391.5714
Slovakia,2020-05-03,1408,1395.7143
Slovakia,2020-05-04,1413,1400.2857
Slovakia,2020-05-05,1421,1405.5714
Slovakia,2020-05-06,1429,1411.0000
Slovakia,2020-05-07,1445,1418.0000
Slovakia,2020-05-08,1455,1425.4286
Slovakia,2020-05-09,1455,1432.2857
Slovakia,2020-05-10,1457,1439.2857
Slovakia,2020-05-11,1457,1445.5714
Slovakia,2020-05-12,1465,1451.8571
Slovakia,2020-05-13,1469,1457.5714
Slovakia,2020-05-14,1477,1462.1429
Slovakia,2020-05-15,1480,1465.7143
Slovakia,2020-05-16,1493,1471.1429
Slovakia,2020-05-17,1494,1476.4286
Slovakia,2020-05-18,1495,1481.8571
Slovakia,2020-05-19,1495,1486.1429
Slovakia,2020-05-20,1496,1490.0000
Slovakia,2020-05-21,1502,1493.5714
Slovakia,2020-05-22,1503,1496.8571
Slovakia,2020-05-23,1504,1498.4286
Slovakia,2020-05-24,1509,1500.5714
Slovakia,2020-05-25,1511,1502.8571
Slovakia,2020-05-26,1513,1505.4286
Slovakia,2020-05-27,1515,1508.1429
Slovakia,2020-05-28,1520,1510.7143
Slovakia,2020-05-29,1520,1513.1429
Slovakia,2020-05-30,1521,1515.5714
Slovakia,2020-05-31,1521,1517.2857
Slovakia,2020-06-01,1522,1518.8571
Slovakia,2020-06-02,1522,1520.1429
Slovakia,2020-06-03,1525,1521.5714
Slovakia,2020-06-04,1526,1522.4286
Slovakia,2020-06-05,1526,1523.2857
Slovakia,2020-06-06,1528,1524.2857
Slovakia,2020-06-07,1528,1525.2857
Slovakia,2020-06-08,1530,1526.4286
Slovakia,2020-06-09,1531,1527.7143
Slovakia,2020-06-10,1533,1528.8571
Slovakia,2020-06-11,1541,1531.0000
Slovakia,2020-06-12,1542,1533.2857
Slovakia,2020-06-13,1545,1535.7143
Slovakia,2020-06-14,1548,1538.5714
Slovakia,2020-06-15,1552,1541.7143
Slovakia,2020-06-16,1552,1544.7143
Slovakia,2020-06-17,1561,1548.7143
Slovakia,2020-06-18,1562,1551.7143
Slovakia,2020-06-19,1576,1556.5714
Slovakia,2020-06-20,1586,1562.4286
Slovakia,2020-06-21,1587,1568.0000
Slovakia,2020-06-22,1588,1573.1429
Slovakia,2020-06-23,1589,1578.4286
Slovakia,2020-06-24,1607,1585.0000
Slovakia,2020-06-25,1630,1594.7143
Slovakia,2020-06-26,1643,1604.2857
Slovakia,2020-06-27,1657,1614.4286
Slovakia,2020-06-28,1664,1625.4286
Slovakia,2020-06-29,1665,1636.4286
Slovakia,2020-06-30,1667,1647.5714
Slovakia,2020-07-01,1687,1659.0000
Slovakia,2020-07-02,1700,1669.0000
Slovakia,2020-07-03,1720,1680.0000
Slovakia,2020-07-04,1749,1693.1429
Slovakia,2020-07-05,1764,1707.4286
Slovakia,2020-07-06,1765,1721.7143
Slovakia,2020-07-07,1767,1736.0000
Slovakia,2020-07-08,1798,1751.8571
Slovakia,2020-07-09,1851,1773.4286
Slovakia,2020-07-10,1870,1794.8571
Slovakia,2020-07-11,1893,1815.4286
Slovakia,2020-07-12,1901,1835.0000
Slovakia,2020-07-13,1902,1854.5714
Slovakia,2020-07-14,1908,1874.7143
Slovakia,2020-07-15,1927,1893.1429
Slovakia,2020-07-16,1951,1907.4286
Slovakia,2020-07-17,1965,1921.0000
Slovakia,2020-07-18,1976,1932.8571
Slovakia,2020-07-19,1979,1944.0000
Slovakia,2020-07-20,1980,1955.1429
Slovakia,2020-07-21,2021,1971.2857
Slovakia,2020-07-22,2058,1990.0000
Slovakia,2020-07-23,2089,2009.7143
Slovakia,2020-07-24,2118,2031.5714
Slovakia,2020-07-25,2141,2055.1429
Slovakia,2020-07-26,2179,2083.7143
Slovakia,2020-07-27,2181,2112.4286
Slovenia,2020-01-22,0,0.0000
Slovenia,2020-01-23,0,0.0000
Slovenia,2020-01-24,0,0.0000
Slovenia,2020-01-25,0,0.0000
Slovenia,2020-01-26,0,0.0000
Slovenia,2020-01-27,0,0.0000
Slovenia,2020-01-28,0,0.0000
Slovenia,2020-01-29,0,0.0000
Slovenia,2020-01-30,0,0.0000
Slovenia,2020-01-31,0,0.0000
Slovenia,2020-02-01,0,0.0000
Slovenia,2020-02-02,0,0.0000
Slovenia,2020-02-03,0,0.0000
Slovenia,2020-02-04,0,0.0000
Slovenia,2020-02-05,0,0.0000
Slovenia,2020-02-06,0,0.0000
Slovenia,2020-02-07,0,0.0000
Slovenia,2020-02-08,0,0.0000
Slovenia,2020-02-09,0,0.0000
Slovenia,2020-02-10,0,0.0000
Slovenia,2020-02-11,0,0.0000
Slovenia,2020-02-12,0,0.0000
Slovenia,2020-02-13,0,0.0000
Slovenia,2020-02-14,0,0.0000
Slovenia,2020-02-15,0,0.0000
Slovenia,2020-02-16,0,0.0000
Slovenia,2020-02-17,0,0.0000
Slovenia,2020-02-18,0,0.0000
Slovenia,2020-02-19,0,0.0000
Slovenia,2020-02-20,0,0.0000
Slovenia,2020-02-21,0,0.0000
Slovenia,2020-02-22,0,0.0000
Slovenia,2020-02-23,0,0.0000
Slovenia,2020-02-24,0,0.0000
Slovenia,2020-02-25,0,0.0000
Slovenia,2020-02-26,0,0.0000
Slovenia,2020-02-27,0,0.0000
Slovenia,2020-02-28,0,0.0000
Slovenia,2020-02-29,0,0.0000
Slovenia,2020-03-01,0,0.0000
Slovenia,2020-03-02,0,0.0000
Slovenia,2020-03-03,0,0.0000
Slovenia,2020-03-04,0,0.0000
Slovenia,2020-03-05,2,0.2857
Slovenia,2020-03-06,7,1.2857
Slovenia,2020-03-07,7,2.2857
Slovenia,2020-03-08,16,4.5714
Slovenia,2020-03-09,16,6.8571
Slovenia,2020-03-10,31,11.2857
Slovenia,2020-03-11,57,19.4286
Slovenia,2020-03-12,89,31.8571
Slovenia,2020-03-13,141,51.0000
Slovenia,2020-03-14,181,75.8571
Slovenia,2020-03-15,219,104.8571
Slovenia,2020-03-16,253,138.7143
Slovenia,2020-03-17,275,173.5714
Slovenia,2020-03-18,275,204.7143
Slovenia,2020-03-19,286,232.8571
Slovenia,2020-03-20,341,261.4286
Slovenia,2020-03-21,383,290.2857
Slovenia,2020-03-22,414,318.1429
Slovenia,2020-03-23,442,345.1429
Slovenia,2020-03-24,480,374.4286
Slovenia,2020-03-25,528,410.5714
Slovenia,2020-03-26,562,450.0000
Slovenia,2020-03-27,632,491.5714
Slovenia,2020-03-28,684,534.5714
Slovenia,2020-03-29,730,579.7143
Slovenia,2020-03-30,756,624.5714
Slovenia,2020-03-31,802,670.5714
Slovenia,2020-04-01,841,715.2857
Slovenia,2020-04-02,897,763.1429
Slovenia,2020-04-03,934,806.2857
Slovenia,2020-04-04,977,848.1429
Slovenia,2020-04-05,997,886.2857
Slovenia,2020-04-06,1021,924.1429
Slovenia,2020-04-07,1059,960.8571
Slovenia,2020-04-08,1091,996.5714
Slovenia,2020-04-09,1124,1029.0000
Slovenia,2020-04-10,1160,1061.2857
Slovenia,2020-04-11,1188,1091.4286
Slovenia,2020-04-12,1205,1121.1429
Slovenia,2020-04-13,1212,1148.4286
Slovenia,2020-04-14,1220,1171.4286
Slovenia,2020-04-15,1248,1193.8571
Slovenia,2020-04-16,1268,1214.4286
Slovenia,2020-04-17,1304,1235.0000
Slovenia,2020-04-18,1317,1253.4286
Slovenia,2020-04-19,1330,1271.2857
Slovenia,2020-04-20,1335,1288.8571
Slovenia,2020-04-21,1344,1306.5714
Slovenia,2020-04-22,1353,1321.5714
Slovenia,2020-04-23,1366,1335.5714
Slovenia,2020-04-24,1373,1345.4286
Slovenia,2020-04-25,1388,1355.5714
Slovenia,2020-04-26,1396,1365.0000
Slovenia,2020-04-27,1402,1374.5714
Slovenia,2020-04-28,1408,1383.7143
Slovenia,2020-04-29,1418,1393.0000
Slovenia,2020-04-30,1429,1402.0000
Slovenia,2020-05-01,1434,1410.7143
Slovenia,2020-05-02,1439,1418.0000
Slovenia,2020-05-03,1439,1424.1429
Slovenia,2020-05-04,1439,1429.4286
Slovenia,2020-05-05,1445,1434.7143
Slovenia,2020-05-06,1448,1439.0000
Slovenia,2020-05-07,1449,1441.8571
Slovenia,2020-05-08,1450,1444.1429
Slovenia,2020-05-09,1454,1446.2857
Slovenia,2020-05-10,1457,1448.8571
Slovenia,2020-05-11,1460,1451.8571
Slovenia,2020-05-12,1461,1454.1429
Slovenia,2020-05-13,1463,1456.2857
Slovenia,2020-05-14,1464,1458.4286
Slovenia,2020-05-15,1465,1460.5714
Slovenia,2020-05-16,1465,1462.1429
Slovenia,2020-05-17,1466,1463.4286
Slovenia,2020-05-18,1466,1464.2857
Slovenia,2020-05-19,1467,1465.1429
Slovenia,2020-05-20,1468,1465.8571
Slovenia,2020-05-21,1468,1466.4286
Slovenia,2020-05-22,1468,1466.8571
Slovenia,2020-05-23,1468,1467.2857
Slovenia,2020-05-24,1468,1467.5714
Slovenia,2020-05-25,1469,1468.0000
Slovenia,2020-05-26,1469,1468.2857
Slovenia,2020-05-27,1471,1468.7143
Slovenia,2020-05-28,1473,1469.4286
Slovenia,2020-05-29,1473,1470.1429
Slovenia,2020-05-30,1473,1470.8571
Slovenia,2020-05-31,1473,1471.5714
Slovenia,2020-06-01,1473,1472.1429
Slovenia,2020-06-02,1475,1473.0000
Slovenia,2020-06-03,1477,1473.8571
Slovenia,2020-06-04,1477,1474.4286
Slovenia,2020-06-05,1479,1475.2857
Slovenia,2020-06-06,1484,1476.8571
Slovenia,2020-06-07,1485,1478.5714
Slovenia,2020-06-08,1485,1480.2857
Slovenia,2020-06-09,1486,1481.8571
Slovenia,2020-06-10,1488,1483.4286
Slovenia,2020-06-11,1488,1485.0000
Slovenia,2020-06-12,1490,1486.5714
Slovenia,2020-06-13,1492,1487.7143
Slovenia,2020-06-14,1495,1489.1429
Slovenia,2020-06-15,1496,1490.7143
Slovenia,2020-06-16,1499,1492.5714
Slovenia,2020-06-17,1503,1494.7143
Slovenia,2020-06-18,1511,1498.0000
Slovenia,2020-06-19,1513,1501.2857
Slovenia,2020-06-20,1519,1505.1429
Slovenia,2020-06-21,1520,1508.7143
Slovenia,2020-06-22,1521,1512.2857
Slovenia,2020-06-23,1534,1517.2857
Slovenia,2020-06-24,1541,1522.7143
Slovenia,2020-06-25,1547,1527.8571
Slovenia,2020-06-26,1558,1534.2857
Slovenia,2020-06-27,1572,1541.8571
Slovenia,2020-06-28,1581,1550.5714
Slovenia,2020-06-29,1585,1559.7143
Slovenia,2020-06-30,1600,1569.1429
Slovenia,2020-07-01,1613,1579.4286
Slovenia,2020-07-02,1634,1591.8571
Slovenia,2020-07-03,1650,1605.0000
Slovenia,2020-07-04,1679,1620.2857
Slovenia,2020-07-05,1700,1637.2857
Slovenia,2020-07-06,1716,1656.0000
Slovenia,2020-07-07,1739,1675.8571
Slovenia,2020-07-08,1763,1697.2857
Slovenia,2020-07-09,1776,1717.5714
Slovenia,2020-07-10,1793,1738.0000
Slovenia,2020-07-11,1827,1759.1429
Slovenia,2020-07-12,1841,1779.2857
Slovenia,2020-07-13,1849,1798.2857
Slovenia,2020-07-14,1859,1815.4286
Slovenia,2020-07-15,1878,1831.8571
Slovenia,2020-07-16,1897,1849.1429
Slovenia,2020-07-17,1916,1866.7143
Slovenia,2020-07-18,1940,1882.8571
Slovenia,2020-07-19,1946,1897.8571
Slovenia,2020-07-20,1953,1912.7143
Slovenia,2020-07-21,1977,1929.5714
Slovenia,2020-07-22,2006,1947.8571
Slovenia,2020-07-23,2033,1967.2857
Slovenia,2020-07-24,2052,1986.7143
Slovenia,2020-07-25,2066,2004.7143
Slovenia,2020-07-26,2082,2024.1429
Slovenia,2020-07-27,2087,2043.2857
Somalia,2020-01-22,0,0.0000
Somalia,2020-01-23,0,0.0000
Somalia,2020-01-24,0,0.0000
Somalia,2020-01-25,0,0.0000
Somalia,2020-01-26,0,0.0000
Somalia,2020-01-27,0,0.0000
Somalia,2020-01-28,0,0.0000
Somalia,2020-01-29,0,0.0000
Somalia,2020-01-30,0,0.0000
Somalia,2020-01-31,0,0.0000
Somalia,2020-02-01,0,0.0000
Somalia,2020-02-02,0,0.0000
Somalia,2020-02-03,0,0.0000
Somalia,2020-02-04,0,0.0000
Somalia,2020-02-05,0,0.0000
Somalia,2020-02-06,0,0.0000
Somalia,2020-02-07,0,0.0000
Somalia,2020-02-08,0,0.0000
Somalia,2020-02-09,0,0.0000
Somalia,2020-02-10,0,0.0000
Somalia,2020-02-11,0,0.0000
Somalia,2020-02-12,0,0.0000
Somalia,2020-02-13,0,0.0000
Somalia,2020-02-14,0,0.0000
Somalia,2020-02-15,0,0.0000
Somalia,2020-02-16,0,0.0000
Somalia,2020-02-17,0,0.0000
Somalia,2020-02-18,0,0.0000
Somalia,2020-02-19,0,0.0000
Somalia,2020-02-20,0,0.0000
Somalia,2020-02-21,0,0.0000
Somalia,2020-02-22,0,0.0000
Somalia,2020-02-23,0,0.0000
Somalia,2020-02-24,0,0.0000
Somalia,2020-02-25,0,0.0000
Somalia,2020-02-26,0,0.0000
Somalia,2020-02-27,0,0.0000
Somalia,2020-02-28,0,0.0000
Somalia,2020-02-29,0,0.0000
Somalia,2020-03-01,0,0.0000
Somalia,2020-03-02,0,0.0000
Somalia,2020-03-03,0,0.0000
Somalia,2020-03-04,0,0.0000
Somalia,2020-03-05,0,0.0000
Somalia,2020-03-06,0,0.0000
Somalia,2020-03-07,0,0.0000
Somalia,2020-03-08,0,0.0000
Somalia,2020-03-09,0,0.0000
Somalia,2020-03-10,0,0.0000
Somalia,2020-03-11,0,0.0000
Somalia,2020-03-12,0,0.0000
Somalia,2020-03-13,0,0.0000
Somalia,2020-03-14,0,0.0000
Somalia,2020-03-15,0,0.0000
Somalia,2020-03-16,1,0.1429
Somalia,2020-03-17,1,0.2857
Somalia,2020-03-18,1,0.4286
Somalia,2020-03-19,1,0.5714
Somalia,2020-03-20,1,0.7143
Somalia,2020-03-21,1,0.8571
Somalia,2020-03-22,1,1.0000
Somalia,2020-03-23,1,1.0000
Somalia,2020-03-24,1,1.0000
Somalia,2020-03-25,1,1.0000
Somalia,2020-03-26,2,1.1429
Somalia,2020-03-27,3,1.4286
Somalia,2020-03-28,3,1.7143
Somalia,2020-03-29,3,2.0000
Somalia,2020-03-30,3,2.2857
Somalia,2020-03-31,5,2.8571
Somalia,2020-04-01,5,3.4286
Somalia,2020-04-02,5,3.8571
Somalia,2020-04-03,7,4.4286
Somalia,2020-04-04,7,5.0000
Somalia,2020-04-05,7,5.5714
Somalia,2020-04-06,7,6.1429
Somalia,2020-04-07,8,6.5714
Somalia,2020-04-08,12,7.5714
Somalia,2020-04-09,12,8.5714
Somalia,2020-04-10,21,10.5714
Somalia,2020-04-11,21,12.5714
Somalia,2020-04-12,25,15.1429
Somalia,2020-04-13,60,22.7143
Somalia,2020-04-14,60,30.1429
Somalia,2020-04-15,80,39.8571
Somalia,2020-04-16,80,49.5714
Somalia,2020-04-17,116,63.1429
Somalia,2020-04-18,135,79.4286
Somalia,2020-04-19,164,99.2857
Somalia,2020-04-20,237,124.5714
Somalia,2020-04-21,286,156.8571
Somalia,2020-04-22,286,186.2857
Somalia,2020-04-23,328,221.7143
Somalia,2020-04-24,328,252.0000
Somalia,2020-04-25,390,288.4286
Somalia,2020-04-26,436,327.2857
Somalia,2020-04-27,480,362.0000
Somalia,2020-04-28,528,396.5714
Somalia,2020-04-29,582,438.8571
Somalia,2020-04-30,601,477.8571
Somalia,2020-05-01,601,516.8571
Somalia,2020-05-02,671,557.0000
Somalia,2020-05-03,722,597.8571
Somalia,2020-05-04,756,637.2857
Somalia,2020-05-05,835,681.1429
Somalia,2020-05-06,873,722.7143
Somalia,2020-05-07,928,769.4286
Somalia,2020-05-08,928,816.1429
Somalia,2020-05-09,997,862.7143
Somalia,2020-05-10,1054,910.1429
Somalia,2020-05-11,1089,957.7143
Somalia,2020-05-12,1170,1005.5714
Somalia,2020-05-13,1219,1055.0000
Somalia,2020-05-14,1284,1105.8571
Somalia,2020-05-15,1284,1156.7143
Somalia,2020-05-16,1357,1208.1429
Somalia,2020-05-17,1421,1260.5714
Somalia,2020-05-18,1455,1312.8571
Somalia,2020-05-19,1502,1360.2857
Somalia,2020-05-20,1573,1410.8571
Somalia,2020-05-21,1594,1455.1429
Somalia,2020-05-22,1594,1499.4286
Somalia,2020-05-23,1594,1533.2857
Somalia,2020-05-24,1594,1558.0000
Somalia,2020-05-25,1689,1591.4286
Somalia,2020-05-26,1711,1621.2857
Somalia,2020-05-27,1731,1643.8571
Somalia,2020-05-28,1828,1677.2857
Somalia,2020-05-29,1828,1710.7143
Somalia,2020-05-30,1916,1756.7143
Somalia,2020-05-31,1976,1811.2857
Somalia,2020-06-01,2023,1859.0000
Somalia,2020-06-02,2089,1913.0000
Somalia,2020-06-03,2146,1972.2857
Somalia,2020-06-04,2204,2026.0000
Somalia,2020-06-05,2204,2079.7143
Somalia,2020-06-06,2289,2133.0000
Somalia,2020-06-07,2334,2184.1429
Somalia,2020-06-08,2368,2233.4286
Somalia,2020-06-09,2416,2280.1429
Somalia,2020-06-10,2452,2323.8571
Somalia,2020-06-11,2513,2368.0000
Somalia,2020-06-12,2513,2412.1429
Somalia,2020-06-13,2579,2453.5714
Somalia,2020-06-14,2618,2494.1429
Somalia,2020-06-15,2642,2533.2857
Somalia,2020-06-16,2658,2567.8571
Somalia,2020-06-17,2696,2602.7143
Somalia,2020-06-18,2719,2632.1429
Somalia,2020-06-19,2719,2661.5714
Somalia,2020-06-20,2755,2686.7143
Somalia,2020-06-21,2779,2709.7143
Somalia,2020-06-22,2812,2734.0000
Somalia,2020-06-23,2812,2756.0000
Somalia,2020-06-24,2835,2775.8571
Somalia,2020-06-25,2878,2798.5714
Somalia,2020-06-26,2878,2821.2857
Somalia,2020-06-27,2878,2838.8571
Somalia,2020-06-28,2894,2855.2857
Somalia,2020-06-29,2904,2868.4286
Somalia,2020-06-30,2924,2884.4286
Somalia,2020-07-01,2924,2897.1429
Somalia,2020-07-02,2944,2906.5714
Somalia,2020-07-03,2944,2916.0000
Somalia,2020-07-04,2961,2927.8571
Somalia,2020-07-05,2997,2942.5714
Somalia,2020-07-06,3006,2957.1429
Somalia,2020-07-07,3015,2970.1429
Somalia,2020-07-08,3028,2985.0000
Somalia,2020-07-09,3038,2998.4286
Somalia,2020-07-10,3038,3011.8571
Somalia,2020-07-11,3051,3024.7143
Somalia,2020-07-12,3059,3033.5714
Somalia,2020-07-13,3072,3043.0000
Somalia,2020-07-14,3076,3051.7143
Somalia,2020-07-15,3083,3059.5714
Somalia,2020-07-16,3106,3069.2857
Somalia,2020-07-17,3106,3079.0000
Somalia,2020-07-18,3111,3087.5714
Somalia,2020-07-19,3119,3096.1429
Somalia,2020-07-20,3130,3104.4286
Somalia,2020-07-21,3135,3112.8571
Somalia,2020-07-22,3161,3124.0000
Somalia,2020-07-23,3171,3133.2857
Somalia,2020-07-24,3171,3142.5714
Somalia,2020-07-25,3178,3152.1429
Somalia,2020-07-26,3178,3160.5714
Somalia,2020-07-27,3196,3170.0000
"South Africa",2020-01-22,0,0.0000
"South Africa",2020-01-23,0,0.0000
"South Africa",2020-01-24,0,0.0000
"South Africa",2020-01-25,0,0.0000
"South Africa",2020-01-26,0,0.0000
"South Africa",2020-01-27,0,0.0000
"South Africa",2020-01-28,0,0.0000
"South Africa",2020-01-29,0,0.0000
"South Africa",2020-01-30,0,0.0000
"South Africa",2020-01-31,0,0.0000
"South Africa",2020-02-01,0,0.0000
"South Africa",2020-02-02,0,0.0000
"South Africa",2020-02-03,0,0.0000
"South Africa",2020-02-04,0,0.0000
"South Africa",2020-02-05,0,0.0000
"South Africa",2020-02-06,0,0.0000
"South Africa",2020-02-07,0,0.0000
